1283220	Devolverland Expo	0.0
1283230	Autopsy Simulator	24.99
1283240	Center2048	3.99
1283250	Audio Party Pack	0.0
1283260	Coof Attack	5.99
1283270	胆小鬼 Coward	2.99
1283280	Insexsity	9.99
1283330	My Sail And My Sea	2.99
1283350	我是熊孩子	1.99
1283370	A Painter's Tale: Curon, 1950	7.99
1283380	SpinZap	8.99
1283400	Steelrising	9.99
1283410	Tails of Iron	24.99
1283430	Fighting Fiends	0.0
1283440	VBOX Sim	129.99
1283450	soundStrider	0.99
1283500	Euphoria: Supreme Mechanics	14.99
1283520	The Odd Neon Void	2.99
1283550	Rotatex 3	9.99
1283580	Minimalist Space War	0.99
1283590	Azure	0.0
1283620	Run!!!	0.0
1283630	Frog Bath	0.0
1283660	Game-Kun: Input Challenge	2.99
1283680	Captive	0.0
1283690	Music is the Language	0.0
1283700	SUPERVIVE	0.0
1283720	Cube Miners	5.0
1283740	Dangerous Lands 2 - Evil Ascension	1.99
1283760	COVID-19 (CORONA VIRUS)	4.99
1283770	Grey Skies: A War of the Worlds Story	11.99
1283790	The Employee	4.99
1283800	The Legend of Cesar	1.99
1283810	Solenars Edge II: Aurora of The Seventh Dawn	0.0
1283820	Epic Dumpster Bear 2: He Who Bears Wins	2.99
1283830	IMPACT	0.0
1283850	MaryPark St.	2.99
1283860	Super Bounce Ball	1.99
1283880	pilapa BOOM	0.99
1283890	Suspicious Spaceroads	1.99
1283920	Advanced creator of labyrinths	4.99
1283960	东方幻灵录 ~ Touhou Hakanai Cards	0.0
1283970	YoloMouse - Game Cursor Changer	3.99
1283980	Retro Ride	9.99
1284050	Dissection	0.99
1284080	Legion Gold	9.99
1284090	Chariots of War	10.49
1284100	HookShotVR	6.99
1284110	Amy's Greenmart	9.99
1284130	Sclash	3.59
1284140	Dangerous Plane	9.99
1284150	Danger Zombies	9.99
1284180	Rock and Girls	0.99
1284190	The Planet Crafter	16.79
1284210	Guild Wars 2	0.0
1284260	Apprentice Knight-Iona	1.99
1284290	Ball of Doom	1.99
1284300	King of Spies	3.99
1284350	漏气宝大冒险 Balloon Man Adventure	1.99
1284360	Alien Harvest Leader	9.99
1284390	The Elven Educator ~another ver~	14.99
1284410	GWENT: The Witcher Card Game	0.0
1284430	Nazi Labs	2.99
1284460	Journey to the Place of Tomorrow	9.99
1284480	Beatitas	0.0
1284510	In a search of a new home	1.24
1284540	Yorna: Monster Girl's Secret	19.99
1284550	Geometric Feel the Beats	1.99
1284630	送小鸡回家 sendchickenhome	0.99
1284660	ロストカラーズ／再装版 / LOSTCOLORS	24.49
1284700	Panic Timing (惊恐计时)	0.99
1284740	不思議の鎮守府	4.99
1284760	Hentai Simulator	2.99
1284790	Asura Girls	0.99
1284800	My Strange Girlfriends	0.99
1284820	Desktop Kanojo	2.99
1284850	Batu Ta Batu	4.99
1284870	Ultreïa	13.99
1284950	Witcheye	4.99
1285000	Stayhome Simulator	0.49
1285010	Cyber Protocol	5.99
1285020	Flipon	3.99
1285040	D-Corp	19.99
1285060	Winter Falling: Battle Tactics	6.39
1285070	Bad Run - Turbo Edition	3.99
1285080	Gordian Rooms 1: A curious heritage	5.99
1285090	INFINITY	0.99
1285100	Faking to Dance	0.0
1285130	Milk and Cookies	2.99
1285160	Depanneur Nocturne	4.99
1285180	Maneuver Warfare	24.99
1285210	CasinoLife Poker - #1 Free Texas Holdem 3D	0.0
1285230	Ultimate Racing 2D 2	9.99
1285310	OLD SKOOL RACER	19.99
1285350	Easy puzzle: Landscape	3.99
1285360	Alien Hominid HD	11.99
1285390	I-Exist: Consciousness VR	9.99
1285410	World Of Mana	4.99
1285430	The Link	24.99
1285440	Hentai Stories - Elven	1.99
1285450	生化工厂/Biochemical factory	1.99
1285500	血潭江湖百里荣	0.0
1285510	A Day Without Me	5.99
1285520	Plant Revenge	1.99
1285530	Eagles Expedition	0.99
1285560	Three kingdoms story: Conussia	3.14
1285580	Queens Garden: Sakura Season	4.99
1285600	Daiichi Dash	0.0
1285610	Awe	4.99
1285620	Alone Journey	0.99
1285630	One Try, One Kill	0.99
1285660	Watch&Run	5.99
1285670	Post Void	2.99
1285700	Mobocratic	4.99
1285740	The World's Most Impossible Game	0.99
1285750	World of FUNDO	0.0
1285820	Virus Kombat	0.49
1285840	Jericho's Prophecies	2.99
1285860	Voxelotl Garden	4.99
1285870	Little Bunny	9.99
1285920	VR Skater	34.99
1285930	TYPICAL RUSSIAN QUARANTINE	15.99
1285940	Briefcase Inc.	2.99
1285960	The Ancient Art of Staying Alive	4.99
1285970	Dwarf Slayer	1.99
1286010	Godless Tactics	6.99
1286030	Mad Bulldozer	1.99
1286140	Dingletopia: Nation Under Siege (by Orcs)	0.0
1286150	Operation of North Kingdom	9.99
1286160	Mosquitoes and zombies	2.99
1286170	The Broston Saga	0.0
1286180	Porn Star Island	2.79
1286210	The Battle of Angels	4.99
1286220	Sea Power : Naval Combat in the Missile Age	49.99
1286280	Pronty	17.99
1286320	Exoprimal	59.99
1286330	WhiteLily 2：梦醒少女	4.99
1286340	Daily Wife	4.99
1286350	BPM: BULLETS PER MINUTE	19.99
1286360	Let's Learn Korean! Vocabulary	4.99
1286370	Project RTD: Random Tower Defense VR	8.99
1286380	Best Day Ever	14.99
1286470	Just Like Golf	0.99
1286480	Fantasy General II: Prologue	0.0
1286560	BROTHER!!! Save him! - Hardcore Platformer	1.15
1286570	Ultimate Fluid	3.99
1286580	Ship of Fools	8.79
1286590	CodeWalker	49.99
1286600	Devilish Girl	4.99
1286650	Face on Fire	0.0
1286670	Spooky Chase	4.99
1286680	Tiny Tina's Wonderlands	59.99
1286710	Hylics 2	14.99
1286730	Epicinium	0.0
1286770	Internet Court	6.99
1286810	Mission Biotech	0.0
1286830	STAR WARS™: The Old Republic™	0.0
1286860	Fraggin Halls VR	4.99
1286870	Nevertales: Hearthbridge Cabinet Collector's Edition	9.99
1286880	Ship Graveyard Simulator	1.34
1286930	Business Shark	5.99
1286950	Box Voyage	1.99
1286980	String Tyrant	4.99
1286990	CONSCRIPT	12.99
1287000	COVID: The Outbreak	13.99
1287030	Bubble Bobble 4 Friends: The Baron's Workshop	39.99
1287040	Gun Devil	0.0
1287090	qubo	7.99
1287100	Ready? Set. Haiya!	0.0
1287130	Island of Penance	12.99
1287140	Sonia and the Hypnotic City	14.99
1287150	Pulseball	29.99
1287180	Squares	0.99
1287220	Doomsday Hero	1.99
1287230	Dreaming Atlas	1.99
1287250	! Wild Russia !	19.99
1287260	Barn Finders: The Pilot	0.0
1287280	Fly You Fly	1.99
1287310	Juiced!	1.99
1287370	Colorful Snake	2.99
1287420	PiLKO	0.99
1287450	Ultimate Chess	0.99
1287500	Geisha World	0.99
1287510	Wizard Lady	0.99
1287530	Lords and Villeins	24.99
1287540	Dino Hazard: Chronos Blackout	24.99
1287590	Tour de France 2020	19.99
1287640	CAGE-FACE | Case 1: The Mine	0.0
1287710	Rary	0.99
1287750	RC Flight Simulator 2020 VR	9.99
1287790	PhaseWorm	0.99
1287800	Schwarzerblitz	0.0
1287810	Shattered Hourglass	4.99
1287830	Forbidden Pleasure	2.39
1287840	Disciples: Liberation	39.99
1287850	Guilded	0.0
1287860	The Harrowed	2.99
1287880	In The Search For: Revenge	1.99
1287920	Brass: Birmingham	18.99
1287940	Blaze	0.0
1287970	Centauri Dominion	0.99
1288030	BoxxyQuest: The Gathering Storm	0.0
1288040	Helicopter Simulator 2020	9.99
1288070	LightBall	0.99
1288090	Wire	1.99
1288110	Super Robin	3.99
1288130	TP Royale	0.99
1288170	Red Planet Farming	0.0
1288300	AdaptaTank	2.99
1288310	Firework	9.99
1288320	Way of the Hunter	39.99
1288330	XpCade	0.99
1288370	Desert attack	0.99
1288380	Two Bit Hero	1.19
1288410	Outshine	5.19
1288420	The Secret of Retropolis	9.99
1288430	TinShift	0.0
1288550	Extreme Social Distancing	1.99
1288560	My Dear Prince	5.99
1288600	TWELVE CONTAINERS	12.99
1288610	Wildcat Gun Machine	1.49
1288640	Myth of Future Dimension	11.99
1288650	Pon Para and the Unconquerable Scorpion	8.99
1288670	Antidote	8.99
1288760	Dude, Where Is My Beer?	14.99
1288790	BeachHead	7.49
1288830	[NTRPG] Wife Punishment 妻子的惩罚!!~风情客栈的公交车~	3.99
1288900	Title_Pending	9.99
1288920	Element-174 - Part 1	4.07
1288930	Hargrave	0.0
1288940	ARCHiTECTUS	9.99
1288960	SwordBoy	2.99
1289010	Haypi Monster 3	0.0
1289060	No One But You	9.99
1289100	[NTRPG] Xiu Lu Ji 修绿记	19.99
1289120	A.I-Mnemosyne 記憶女神	1.99
1289170	Defenders of the West	9.99
1289240	The Ancient Lands	3.99
1289260	就这消消乐	0.99
1289300	Bubble With Djealy	0.0
1289310	Helltaker	0.0
1289330	Angry Bunny 3: Virus	0.59
1289340	TasteMaker	11.99
1289380	Sheltered 2	3.99
1289440	Queen's Coast Casino - Uncut	6.99
1289470	Break Robots VR	15.99
1289480	The Hero with a Thousand Arms / 千手英雄	4.99
1289490	Dungeon Solver	0.99
1289500	BattleParty	0.0
1289510	Shuffled Nightmares	0.99
1289520	SHMUP Creator	69.99
1289550	Synth War Tactics	0.99
1289610	Traumatic Syndrome - Investigative Horror Visual Novel	6.66
1289640	The Confession	1.99
1289670	EA Play	5.99
1289690	Midsummer Night	6.99
1289750	Operation Zeta	9.99
1289770	Robot Builder War	9.99
1289810	Siralim Ultimate	19.99
1289830	迅风的米斯特汀 Windy Mystletainn	0.49
1289850	Astrozombies	0.99
1289890	VR Long March	199.99
1289900	NoWaitHero	9.99
1289960	Core Awaken ~Jilelen and LittleSnow~	17.99
1289990	Alan's Automaton Workshop	14.99
1290000	PowerWash Simulator	24.99
1290010	Spacefighter Rukia	0.99
1290040	Intemporel	5.99
1290070	Hot And Lovely 3	1.99
1290090	The Wicked Days	19.99
1290100	Draginsanity	5.99
1290110	Ginseng Hero	2.99
1290160	DOUDY	1.99
1290170	Titan Chaser	4.99
1290200	Beautycopter	1.99
1290220	Elasto Mania Remastered	9.99
1290260	Dark Roll: Free Kick Challenge	0.0
1290270	Vampire: The Masquerade — Night Road	11.99
1290330	Time Wasters	4.99
1290350	Vampire: The Masquerade — Out for Blood	11.99
1290390	PT+	19.99
1290460	Light Years Apart	5.99
1290480	KaveXplorer	2.99
1290490	UNBEATABLE [white label]	0.0
1290510	Your Human is Sick	0.0
1290550	Curing Covid	4.99
1290620	'Member the Alamo? VR EDITION	4.99
1290670	Freedom! Do or Die	5.99
1290680	SnowFighters	7.99
1290710	Shiro	0.99
1290720	Calm Girls	0.99
1290750	Crawl Tactics	19.99
1290770	Mushroom Savior	3.99
1290780	Residual	4.99
1290790	Yardlings	2.99
1290820	Project Océara	0.0
1290830	逃出图书馆(Escape from Library)	0.99
1290850	Kingdom of Corrupts	7.99
1290880	Coloring Game: Girls	12.99
1290920	Roll Control	4.99
1290960	Strange Aeons	8.99
1290980	Extra Coin	4.99
1291010	Warpips	2.54
1291020	Replicated	0.99
1291050	Pilots Of Darsalon	4.99
1291060	Epicure	4.99
1291090	Stozle - Solve the Mystery	2.99
1291100	Night Spasm	0.0
1291110	Poly Party	4.99
1291140	重生 Rebirth	24.99
1291150	Taskforce: The Mutants of October Morgane	15.99
1291170	Terrordrome - Reign of the Legends	19.99
1291210	Justice.exe	11.99
1291220	Crash The Core	4.99
1291230	Heaven vs Hell	2.99
1291240	Zamboni Simulator 2019	0.0
1291250	故鄉戰爭 HOMETOWN WAR	7.99
1291280	PXL-SHIP	0.99
1291310	MINE	0.99
1291330	Wakamarina Valley, New Zealand	6.99
1291340	Townscaper	2.99
1291370	Lotion samurai	0.99
1291470	Robot Paradise VR	3.99
1291500	Kill It With Fire: Ignition	0.0
1291530	Arena	0.0
1291540	Cartridge Defense	11.99
1291600	MEND Arcade Battle	4.99
1291610	Space Trains	14.99
1291640	Stress explosion	7.99
1291660	Deeply Dark: Found Footage	0.0
1291670	Hentai Girls 2	2.99
1291680	Apocalypse: 2.0 Edition	0.0
1291710	The Watcher	4.99
1291720	Neon Beat Rider	9.99
1291740	Vertical Runner	0.99
1291790	Lakeview Cabin 2	13.99
1291830	Outlaws: Corwin's Treasure	4.99
1291860	Rough Justice: '84	4.99
1291970	Mythic Dungeons	8.99
1291990	Magic Forms	2.99
1292020	Armoured Commander II	11.99
1292040	STRIDE	19.99
1292050	Pure Soul: The Journey of the Witch Emily	1.69
1292070	SubDivide	4.99
1292100	TraptionBakery	4.99
1292140	Grim Tales: The Generous Gift Collector's Edition	9.99
1292170	Krush Kill 'N Destroy Xtreme	6.99
1292180	Krush Kill ‘N Destroy 2: Krossfire	6.99
1292240	The Chess Variants Club	4.99
1292250	Blackjack Hands	0.99
1292270	Late Stage Inferno	0.99
1292280	Hentai beautiful girls 3	2.99
1292410	Golden Fall 2	5.99
1292440	Night and Day	14.99
1292490	Inside Her (bedroom)	0.99
1292500	Harvest Island	11.99
1292520	Crimson Spires	19.99
1292550	Lockdown	0.0
1292560	Bikini Alert	3.99
1292630	3on3 FreeStyle: Rebound	0.0
1292690	Corruption of Champions II	9.99
1292700	Kings Of Streets	4.99
1292720	Type Up	4.99
1292750	Hunting Moon - Depression & Succubus	1.99
1292770	Grisaia Phantom Trigger Vol.7	14.99
1292860	For Evelyn	1.99
1292880	Hit Zero: Chronos	0.99
1292910	Accident: The Pilot	0.0
1292920	Fatec's Out: School Rage	1.99
1292940	Cube Escape Collection	4.99
1292950	シルヴァリオ ラグナロク	64.99
1292960	The Magic Storm	0.0
1292980	Professor Lupo: Ocean	4.99
1293000	Hyzer Sky	14.99
1293040	candle flame in the wind	0.0
1293120	Silmaris: Dice Kingdom	9.99
1293130	Purry & Panther: Lost in Helsinki	1.99
1293160	The Medium	19.99
1293170	BZZZT	4.79
1293180	SuchArt: Genius Artist Simulator	11.24
1293190	Hunt Planet Bug	0.99
1293220	Kaleidocraft	1.99
1293230	House of Detention	0.49
1293300	Space Cats Tactics	5.99
1293370	WC	0.99
1293400	Software House Simulator	0.99
1293420	Roller Drama	14.99
1293430	Space Junk	0.99
1293460	Ash of Gods: The Way	24.99
1293510	Anicon - Animal Complex - Rabbit's Path	7.99
1293520	Flatland Vol.2	4.99
1293530	Disc Ninja	9.99
1293540	Outerverse	19.99
1293610	Escape Planet 17	2.99
1293650	b 2	0.0
1293660	Gemini: Binary Conflict	0.0
1293730	Broken Pieces	24.99
1293740	UFO Stalker	5.99
1293780	Fear the Dark Unknown: Chloe	16.99
1293820	YOU and ME and HER: A Love Story	14.99
1293850	The Magic Elevator	0.99
1293860	The Riftbreaker: Prologue	0.0
1293880	Boo's Balloons	0.0
1293900	NOMAD	3.99
1293910	Read Only Memories: NEURODIVER	7.49
1293920	3D Hentai Checkers	1.99
1293930	Jetpack Vacation	9.99
1293940	M.U.S.T. Repeat	7.99
1293950	Masquerade of Miasma	0.0
1293980	Rozalin and the Palace of Flowers	2.99
1293990	Nullum	0.99
1294000	Krim: The War in the Crimea 1941-42	12.99
1294020	Space Mercenary Shooter : Episode 2	0.0
1294040	Best Friend	1.99
1294060	铁道少女:梦想轨迹 2.0 Railway To Dream	6.99
1294110	Deep in the Woods	2.99
1294120	Bragger's Run	3.99
1294160	DJIGULI	0.99
1294170	TCSTRIKERS3	0.0
1294220	Learn Game Development, Unity Code Monkey	0.0
1294230	Interrogation Files: Port Landsend	6.99
1294280	Game Of Puzzles: Dinosaurs	0.99
1294310	Unforgotten	4.99
1294320	Syystem - The Phantom Train	7.99
1294340	Wonhon: A Vengeful Spirit	9.99
1294360	Undead Run	0.0
1294380	Dark Lord: Peacemaker	10.99
1294450	Little Witch Academia: VR Broom Racing	29.99
1294590	洛秋 Fall Autumn	4.99
1294630	Shape Storm	0.0
1294650	The Mansion	1.39
1294680	Café Rouge	19.99
1294720	Balloon Blast	0.0
1294750	Dr. Atominus	3.99
1294760	HARD BULLET	19.99
1294770	Atlas Engine	34.99
1294780	Pathfinders: Memories	2.99
1294810	Redfall	39.99
1294880	Blind Fate: Edo no Yami	19.99
1294910	Under Construction: Summer City	9.99
1294920	Another FPS Game	3.99
1294970	Undead Darlings ~no cure for love~	29.99
1295000	The Last Shot	9.99
1295030	Zagan Must Be Rescued	0.0
1295210	Snack clearing	19.99
1295220	Super Buff HD	8.99
1295230	三国志猛将传	4.99
1295250	Future Fragments - Command Z	0.0
1295260	Clockwork Calamity in Mushroom World: What would you do if the time stopped ticking?	0.0
1295270	SaGa Frontier Remastered	24.99
1295280	Wizdom	20.0
1295320	Can of Wormholes	19.99
1295390	ADVERSE	5.99
1295420	Chaos Party	8.99
1295440	Boom slayer	0.69
1295490	Beyond DAWN	0.0
1295500	Warhammer 40,000: Battlesector	39.99
1295510	DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition	39.99
1295570	Amends VR	0.0
1295630	Helskate	12.49
1295660	Sid Meier's Civilization VII	69.99
1295670	My Strong Horse	0.0
1295700	Nitroverse	4.99
1295730	Leveling up girls in another world	4.99
1295740	Mine Dungeon2 ~Rurumu's trip~	9.99
1295750	Jack Hayes: The Lazarus Sign	0.0
1295760	Moonfall	4.99
1295790	The Longest Road on Earth	9.99
1295810	A Little Shop in Squirrel Town	12.99
1295860	Rip Them Off	8.99
1295900	Draconia	19.99
1295910	The Ninth Way	9.99
1295920	The Mortuary Assistant	24.99
1295990	Adriatic Pizza	4.99
1296010	Stay in the Light	0.0
1296180	Risky Floors	1.99
1296190	What a Cluster Fight	2.99
1296200	Astonishing Baseball Manager 20	7.99
1296260	Sakura Knight 2	2.99
1296280	Car Trader Simulator - Welcome to the Business	0.0
1296290	What Happened	24.99
1296300	Queer Quest: All in a Gay's Work	10.0
1296340	Undercat	14.99
1296360	Archvale	14.99
1296370	ThinkFast	14.99
1296410	Underdog Arena	3.99
1296450	Dust & Neon	19.99
1296480	Surviving Isolation	0.99
1296490	Don't Take It Personally, I Just Don't Like You	19.99
1296510	Dread X Collection	6.99
1296540	Flatworld	14.99
1296550	Altidudes®	0.99
1296560	Vectromirror 0™	0.0
1296580	Finger Guessing King	0.99
1296610	Peglin	19.99
1296650	The Chronicles of Confucius's Journey	6.99
1296680	Cute Triplets	7.99
1296700	Headbangers in Holiday Hell	6.99
1296720	欢乐消消乐	0.0
1296770	Her New Memory - Hentai Simulator	9.99
1296810	Naturalealia: Forest Determination	0.99
1296830	暖雪 Warm Snow	17.99
1296860	Enter Digiton	9.99
1296880	Sausage Hunter	0.99
1296970	Zombieland VR: Headshot Fever	19.99
1296980	Forgotten Fields	12.99
1297000	Coronator	0.99
1297010	Rinlo	14.99
1297030	Sycamore	5.99
1297090	Stack Up! (or dive trying)	6.99
1297160	a new life.	2.99
1297180	Plato Shoot 柏拉图激射	1.99
1297190	One Hundred Courage	0.99
1297200	Fantasy Lands	0.0
1297210	Tandis	14.99
1297230	My Jigsaw Adventures - A Lost Story	4.99
1297270	Programmer Dungeon Knightress	2.39
1297300	The Shore	11.99
1297320	ACT	0.0
1297330	Olija	14.99
1297340	Ryclaw: Hope	0.99
1297390	Inexistence Rebirth	5.99
1297430	Deadly Dozen Reloaded	12.99
1297470	Inconsistencies	4.99
1297480	Isorropia	0.0
1297490	Superior: Vengeance	16.99
1297530	Liar Trick -Psychological Crime Mystery-	4.99
1297540	Blobkin Blaster	4.99
1297550	TKO	6.99
1297560	Timequest	6.99
1297650	About Gretel	3.99
1297660	Fragment's Moonrise	0.99
1297680	Hex Gambit: Respawned	14.99
1297790	Sunday Rivals	19.99
1297800	ChronoBreach Ultra	2.99
1297810	KARA Legends	9.99
1297890	Rocky Ride	3.99
1298000	Hidden	0.99
1298010	Tactical Combat Department	19.99
1298020	Syzygy	0.0
1298040	SpellCaster	39.99
1298050	Boinihi: The Ki Codex	9.99
1298080	Almost My Floor	4.49
1298100	The Old West Savior	1.99
1298130	Mark One	0.99
1298140	Fobia - St. Dinfna Hotel	29.99
1298180	Pair Matching Puzzle Connect	1.99
1298220	Hoop Gawds	4.99
1298260	Stay home and play with waifu!	0.99
1298270	四魂-X Shikon-X Astro Defense Fortress	9.99
1298280	Captain Disaster in: Death Has A Million Stomping Boots	10.99
1298310	Rhythm Race	1.19
1298320	Galaxy Cat	0.99
1298340	Bad Meme	0.99
1298360	MIBT	3.99
1298380	宇宙探索	3.99
1298390	Rubble Bubble	1.99
1298410	Zodiac - Hellish Memory	0.99
1298420	Paris in 2000 Years	9.99
1298480	Kardboard Kings: Card Shop Simulator	19.99
1298500	Fantasy Mosaics 33: Inventor's Workshop	6.99
1298510	GeoLogic	0.99
1298520	Zac Zac adventure	3.99
1298530	Self-Isolation	4.99
1298540	Candy Reclaim	6.99
1298600	Dam Busters	1.99
1298620	GAMECINE VR	0.99
1298640	Buck Bradley Comic Adventure 2	6.99
1298670	I, AI	3.99
1298680	Bang For Your Truck	4.99
1298700	patter warrior	0.99
1298740	Hopebringers	0.0
1298750	Lost Knight	0.99
1298820	Ad Agency Tycoon	11.99
1298830	Don't Fall	8.99
1298850	Lihue	10.0
1298880	Barrel Blast	9.99
1298890	Whispers from Within: Moving On	1.99
1299000	Toasted!	8.99
1299010	Overseer	5.99
1299030	HAINYA WORLD	14.99
1299060	NOROI KAGO: the Grudged Domain	9.99
1299120	Mosaique Neko Waifus 2	2.99
1299150	Software Engineering Course / Informatyka - zrozum i zaprogramuj komputer	1.99
1299170	Ova Magica	24.99
1299220	Rockytown	0.0
1299260	Isolation Story	3.49
1299290	Somber Echoes	24.99
1299320	Midnight Castle Succubus DX	12.99
1299330	Victory At Sea Ironclad	9.99
1299360	Mighty Goose	19.99
1299370	Friendship with Benefits	10.99
1299400	Understand	3.99
1299420	Touhou : Shooting Star | 東方流星譚	0.0
1299430	Extortion	4.99
1299480	The Fabled Woods	9.99
1299510	Vampire: The Masquerade – Swansong	9.99
1299540	The Zone: Stalker Stories	7.99
1299580	Agent-00	0.0
1299600	Tinseltown Tycoon	5.99
1299620	Fabled Lands	18.99
1299660	WiP	0.99
1299680	NicoNotes The Whoo!	12.99
1299690	Gori: Cuddly Carnage	21.99
1299710	Return of the Phantom	6.99
1299720	Les Manley in: Search for the King	6.99
1299730	Les Manley in: Lost in L.A.	6.99
1299750	Wizodd	4.99
1299790	Be Hero	12.99
1299800	Roses Of Love	9.74
1299810	Kovox Pitch	0.0
1299820	Not Their Will	0.0
1299840	The Legend of Zuri	3.99
1299860	Endlight	15.99
1299880	Deep Abyss	7.99
1299890	Zombie Slayer	9.99
1299930	Vilset	15.99
1299960	Ricochet Bounce	1.99
1299980	CursorFX	4.99
1299990	Whateverland: Prologue	0.0
1300000	Mystery Tales: Til Death Collector's Edition	9.99
1300050	A Story In Space	0.0
1300060	SMIB: Mission Cure	0.59
1300100	Spectacular Sparky	14.99
1300110	THE Z LAND : FPS SURVIVAL	2.99
1300140	HereticOS MR Lab	1.99
1300180	The Cubedex of Brass and Wood	4.99
1300190	Crystal Story: The Hero and the Evil Witch	4.99
1300200	Express Thru	2.99
1300260	Mouse Dream	17.99
1300270	Blood price	14.99
1300310	Move Code Lines	5.99
1300330	Farmageddon: A Cattle Royale	0.0
1300360	Neglected	0.0
1300390	Sunset Shapes	2.99
1300430	Whiskey.Mafia. Leo's Family	5.99
1300490	Shooty Skies Overdrive	9.99
1300550	Song of sheep gathering in Philia	9.99
1300560	Mars Power Industries: First Job	0.0
1300570	Apollo Lunar Mission	3.99
1300580	Battle Baseball	0.99
1300590	Taiga	8.99
1300600	Blind Drive	9.99
1300610	Taxer Inc	7.99
1300650	Rodent and Plank: Secret Origin	9.99
1300670	ヤドカリサバイブ	2.99
1300700	Kingdom Wars 4	4.99
1300790	Dayscream	0.0
1300860	Strawberry Chocolate: Miner 8AD 4SS	4.99
1300890	Tap-A-Zombie	1.99
1300910	You Must Mop	3.99
1300920	Ghost of Dragon	19.99
1300940	CoronaWhomp!	0.0
1300950	Tiki Tiki: The Tropical Memory Game	1.99
1300960	ASTROVITY	4.99
1301000	MYSTERY of the Missing Brigantine	9.99
1301010	World Racing 2 - Champion Edition	9.99
1301060	EreaDrone : FPV Drone Simulator	24.99
1301100	Forking Hell	3.99
1301220	Dear Devere	0.0
1301230	Astrodogs	3.89
1301250	Biscuitts	19.99
1301260	My Personal World	0.99
1301290	Granny Kick Neighbor	0.0
1301310	Gems of Fate: the Charmed King	6.99
1301370	Pyro Fighters	2.99
1301380	Rogue Planet	1.99
1301390	No Umbrellas Allowed	19.99
1301410	Solar Rogue	14.99
1301430	Dragon Extinction VR	19.99
1301470	Bishoujo Battle Hanafuda Koi-Koi	5.99
1301480	Bishoujo Battle Mahjong Solitaire	2.99
1301500	Quarry Simulator 2021	9.99
1301520	Wrestledunk Sports	12.99
1301560	Space Roaming	9.99
1301580	Qube Qross	1.79
1301590	Beyond Mankind: The Awakening	19.99
1301620	Cross Princess	1.94
1301650	Knight's Destiny	9.99
1301720	Escape Room - Der kranke Kollege	0.0
1301730	Raid on the Zone	7.99
1301770	Machizzle	0.0
1301830	Shatris: Infinite Puzzles	0.59
1301840	Maggie the Magnet	2.49
1301850	Meditation VR	0.0
1301860	Farlight Commanders	9.99
1301880	Messticulous	3.99
1301930	Traffic Jams	9.99
1301950	Time Loader	7.99
1301970	Hentai Collection: Memory	3.99
1301990	Electro Ride Prologue	0.0
1302000	Infectious	2.99
1302050	Milky Way Prince – The Vampire Star	2.99
1302090	The Zone	3.99
1302110	Inertial Drift: Sunset Prologue	0.0
1302160	Ultimate Wall Defense Force	14.99
1302180	Racing Juke	1.99
1302200	End of Panduora	8.99
1302220	The prisoner of the Night	1.69
1302230	Dead Containment	9.99
1302240	Labyrinthine	9.99
1302270	F29 Retaliator	6.99
1302290	Elkabo: Selina's Dark Spirit	1.99
1302310	Pursuit of the Bookkeeper	4.99
1302400	Breakout Planet	3.99
1302430	Close Encounter VR	0.99
1302440	RogueJack: Roguelike Blackjack	4.99
1302460	Turbo Shot	0.0
1302470	Saiku's Endless Labyrinth	1.99
1302480	Slurkum	9.99
1302510	Vaporwave Road VR	0.49
1302550	Tanklike	9.99
1302570	Vampirem	9.99
1302590	Swords and Sandals Crusader Redux	7.99
1302700	Realm of the hero	4.99
1302730	Nebula Within	0.0
1302750	大明王朝1789 | Ming dynasty 1789	9.99
1302780	Zombo Buster Advance	4.99
1302800	Chair F*cking Simulator	1.99
1302840	Kooring VR Coding Adventure	9.99
1302850	Tails of Trainspot	4.79
1302860	Assembly Planter	4.99
1302930	Cricket Captain 2020	9.99
1302990	MARDEK	9.99
1303000	Proxy Air Force	3.99
1303010	Vincemus - Air Combat	14.99
1303050	Ruggnar	2.79
1303140	Escape Game Fort Boyard	9.99
1303160	Dig Bombers	0.0
1303170	MelDEV Power Boat Racing	13.99
1303210	Small Ball	0.99
1303260	Drift Racing Rally	0.99
1303270	Ungeon	3.99
1303280	Dirt Bike Motocross Stunts	0.99
1303350	Rocky Mayhem	0.0
1303370	A Lot of Universes	0.0
1303390	screamdown	0.0
1303420	CAMEO: CCTV Detective	5.99
1303440	Noise Hunters	0.0
1303480	Radio Viscera	19.99
1303590	Dura Vita Online	0.0
1303630	Rachael Savage	4.99
1303640	Parabolus Two	19.99
1303660	Geometric Sniper	1.99
1303670	WORLD OF ART learn with JIGSAW PUZZLES	10.99
1303680	Alien Egg: Ascent	2.99
1303740	Love n Dream	2.99
1303760	Knife Quest	0.99
1303790	Beware of the Blob	6.99
1303820	Aim Master H	2.54
1303870	Mischance	4.99
1303930	SkunkHunter 101	4.2
1303950	Toodee and Topdee	19.99
1303990	Mini Motor Racing X	14.99
1304050	Training Lab	79.99
1304070	Extra Terrestrial Nation	0.0
1304090	Cannibal Crossing	19.99
1304100	The Adventures of Fatman: Intergalactic Indigestion	0.99
1304120	Color Game	0.99
1304130	ReRoad	14.99
1304160	Spellbearers	9.99
